"date","time","longitude","latitude"
"2018-09-19","03:02:02",-32.393944,-3.81965
"2018-09-19","03:02:25",-32.393974,-3.819682
"2018-09-19","03:02:48",-32.39394,-3.819648
"2018-09-19","03:03:11",-32.393974,-3.819634
"2018-09-19","03:03:34",-32.393944,-3.819649
"2018-09-19","03:03:57",-32.393978,-3.819648
"2018-09-19","03:04:20",-32.39394,-3.819669
"2018-09-19","03:04:42",-32.393944,-3.819647
"2018-09-19","03:05:04",-32.393955,-3.819689
"2018-09-19","03:05:27",-32.393974,-3.819651
"2018-09-19","03:05:50",-32.393978,-3.81965
"2018-09-19","03:06:13",-32.393955,-3.819657
"2018-09-19","03:06:36",-32.393944,-3.81967
"2018-09-19","03:06:59",-32.393982,-3.819657
"2018-09-19","03:07:22",-32.393993,-3.81966
"2018-09-19","03:07:46",-32.393978,-3.819662
"2018-09-19","03:08:09",-32.393944,-3.81967
"2018-09-19","03:08:33",-32.393951,-3.819649
"2018-09-19","03:08:55",-32.393948,-3.819649
"2018-09-19","03:09:18",-32.393925,-3.819657
"2018-09-19","03:09:41",-32.393936,-3.819664
"2018-09-19","03:10:05",-32.393948,-3.819679
"2018-09-19","03:10:28",-32.393959,-3.819633
"2018-09-19","03:10:50",-32.393955,-3.819634
"2018-09-19","03:11:14",-32.393948,-3.819657
"2018-09-19","03:11:38",-32.393959,-3.819681
"2018-09-19","03:12:02",-32.393963,-3.819686
"2018-09-19","03:12:26",-32.39397,-3.819659
"2018-09-19","03:12:50",-32.393967,-3.819666
"2018-09-19","03:13:14",-32.393967,-3.819669
"2018-09-19","03:13:38",-32.393967,-3.819666
"2018-09-19","03:14:02",-32.39397,-3.819651
"2018-09-19","03:14:26",-32.393974,-3.819651
"2018-09-19","03:14:49",-32.393951,-3.819666
"2018-09-19","03:15:13",-32.393974,-3.819665
"2018-09-19","03:15:36",-32.393963,-3.819664
"2018-09-19","03:16:00",-32.394005,-3.819649
"2018-09-19","03:16:23",-32.393974,-3.819675
"2018-09-19","03:16:45",-32.393959,-3.819646
"2018-09-19","03:17:09",-32.394001,-3.819656
"2018-09-19","03:17:32",-32.39397,-3.819653
"2018-09-19","03:17:55",-32.393951,-3.819636
"2018-09-19","03:18:17",-32.39397,-3.819653
"2018-09-19","03:18:41",-32.39399,-3.819647
"2018-09-19","03:19:04",-32.393978,-3.819666
"2018-09-19","03:19:29",-32.394001,-3.819635
"2018-09-19","03:19:52",-32.393993,-3.819659
"2018-09-19","03:20:15",-32.394012,-3.819632
"2018-09-19","03:20:37",-32.393978,-3.819628
"2018-09-19","03:21:01",-32.393993,-3.819643
"2018-09-19","03:21:24",-32.394012,-3.81964
"2018-09-19","03:21:48",-32.393986,-3.819656
"2018-09-19","03:22:11",-32.393974,-3.819655
"2018-09-19","03:22:33",-32.393963,-3.81966
"2018-09-19","03:22:57",-32.393978,-3.819652
"2018-09-19","03:23:20",-32.393982,-3.81966
"2018-09-19","03:23:43",-32.393967,-3.819665
"2018-09-19","03:24:07",-32.393974,-3.819641
"2018-09-19","03:24:30",-32.393978,-3.819663
"2018-09-19","03:24:53",-32.393974,-3.819668
"2018-09-19","03:25:16",-32.39397,-3.819655
"2018-09-19","03:25:40",-32.393967,-3.819641
"2018-09-19","03:26:03",-32.39397,-3.819675
"2018-09-19","03:26:26",-32.393974,-3.819664
"2018-09-19","03:26:49",-32.393967,-3.819657
"2018-09-19","03:27:13",-32.393967,-3.819643
"2018-09-19","03:27:37",-32.393978,-3.819641
"2018-09-19","03:28:01",-32.393963,-3.819646
"2018-09-19","03:28:24",-32.393982,-3.819657
"2018-09-19","03:28:47",-32.393978,-3.819671
"2018-09-19","03:29:11",-32.39397,-3.819639
"2018-09-19","03:29:34",-32.393974,-3.819673
"2018-09-19","03:29:58",-32.393982,-3.819644
"2018-09-19","03:30:21",-32.393986,-3.819654
"2018-09-19","03:30:45",-32.393993,-3.819634
"2018-09-19","03:31:08",-32.394009,-3.819674
"2018-09-19","03:31:32",-32.393993,-3.819654
"2018-09-19","03:31:57",-32.393997,-3.819655
"2018-09-19","03:32:20",-32.393997,-3.819665
"2018-09-19","03:32:43",-32.394009,-3.819641
"2018-09-19","03:33:07",-32.394001,-3.819648
"2018-09-19","03:33:31",-32.393997,-3.819644
"2018-09-19","03:33:56",-32.394028,-3.819648
"2018-09-19","03:34:19",-32.394028,-3.819647
"2018-09-19","03:34:42",-32.393967,-3.81968
"2018-09-19","03:35:05",-32.394028,-3.819654
"2018-09-19","03:35:29",-32.394032,-3.819667
"2018-09-19","03:35:52",-32.394028,-3.819652
"2018-09-19","03:36:17",-32.394028,-3.819658
"2018-09-19","03:36:40",-32.394028,-3.819613
"2018-09-19","03:37:04",-32.394047,-3.819644
"2018-09-19","03:37:28",-32.394016,-3.81965
"2018-09-19","03:37:52",-32.394028,-3.819656
"2018-09-19","03:38:16",-32.393986,-3.819649
"2018-09-19","03:38:39",-32.394043,-3.81963
"2018-09-19","03:39:03",-32.394073,-3.819595
"2018-09-19","03:39:27",-32.394047,-3.819644
"2018-09-19","03:39:51",-32.394035,-3.819665
"2018-09-19","03:40:15",-32.39399,-3.819631
"2018-09-19","03:40:39",-32.394032,-3.819648
"2018-09-19","03:41:03",-32.394032,-3.819644
"2018-09-19","03:41:27",-32.39402,-3.819673
"2018-09-19","03:41:51",-32.39402,-3.819649
"2018-09-19","03:42:15",-32.394009,-3.819625
"2018-09-19","03:42:39",-32.394028,-3.819646
"2018-09-19","03:43:03",-32.39402,-3.819646
"2018-09-19","03:43:27",-32.394024,-3.819652
"2018-09-19","03:43:50",-32.393982,-3.819677
"2018-09-19","03:44:14",-32.39402,-3.81965
"2018-09-19","03:44:37",-32.393951,-3.819685
"2018-09-19","03:45:00",-32.393974,-3.819657
"2018-09-19","03:45:24",-32.394028,-3.81964
"2018-09-19","03:45:48",-32.394016,-3.819629
"2018-09-19","03:46:11",-32.393963,-3.819691
"2018-09-19","03:46:34",-32.393986,-3.819686
"2018-09-19","03:46:57",-32.393978,-3.819689
"2018-09-19","03:47:20",-32.394028,-3.819632
"2018-09-19","03:47:43",-32.39397,-3.819656
"2018-09-19","03:48:07",-32.39399,-3.819666
"2018-09-19","03:48:30",-32.394001,-3.819665
"2018-09-19","03:48:53",-32.39397,-3.819682
"2018-09-19","03:49:16",-32.393986,-3.819654
"2018-09-19","03:49:39",-32.393967,-3.819701
"2018-09-19","03:50:02",-32.39399,-3.819666
"2018-09-19","03:50:25",-32.393982,-3.81969
"2018-09-19","03:50:48",-32.393925,-3.819696
"2018-09-19","03:51:11",-32.393982,-3.819663
"2018-09-19","03:51:34",-32.393959,-3.819646
"2018-09-19","03:51:57",-32.393963,-3.819674
"2018-09-19","03:52:20",-32.39394,-3.819678
"2018-09-19","03:52:43",-32.393997,-3.819665
"2018-09-19","03:53:06",-32.39397,-3.819652
"2018-09-19","03:53:29",-32.393948,-3.819661
"2018-09-19","03:53:52",-32.393948,-3.819649
"2018-09-19","03:54:15",-32.393925,-3.819635
"2018-09-19","03:54:38",-32.393974,-3.819636
"2018-09-19","03:55:02",-32.393948,-3.819651
"2018-09-19","03:55:26",-32.393955,-3.819638
"2018-09-19","03:55:49",-32.393967,-3.819642
"2018-09-19","03:56:13",-32.393932,-3.819648
"2018-09-19","03:56:36",-32.393959,-3.819665
"2018-09-19","03:56:59",-32.393951,-3.819651
"2018-09-19","03:57:22",-32.393978,-3.819657
