"date","time","longitude","latitude","step_time","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_night","dist_to_nest","trip"
"2016-09-16","01:00:33",-32.393608,-3.825139,"","",0.0,"",188.6,1,0.672,0
"2016-09-16","01:00:46",-32.393608,-3.825136,13.0,0.0,0.0,"",188.6,1,0.672,0
"2016-09-16","01:01:02",-32.393612,-3.825153,16.0,0.002,0.45,-166.8,188.6,1,0.674,0
"2016-09-16","01:01:17",-32.393612,-3.825153,15.0,0.0,0.0,166.8,188.6,1,0.674,0
"2016-09-16","01:01:32",-32.393623,-3.825195,15.0,0.005,1.2,-165.4,188.7,1,0.678,0
"2016-09-16","01:01:47",-32.393623,-3.825195,15.0,0.0,0.0,165.4,188.7,1,0.678,0
"2016-09-16","01:02:02",-32.3936,-3.825134,15.0,0.007,1.68,20.6,188.5,1,0.671,0
"2016-09-16","01:02:16",-32.3936,-3.825134,14.0,0.0,0.0,-20.6,188.5,1,0.671,0
"2016-09-16","01:02:32",-32.393623,-3.825145,16.0,0.003,0.675,-115.6,188.7,1,0.673,0
"2016-09-16","01:02:48",-32.393623,-3.825145,16.0,0.0,0.0,115.6,188.7,1,0.673,0
"2016-09-16","01:03:03",-32.393627,-3.825178,15.0,0.004,0.96,-173.1,188.7,1,0.676,0
"2016-09-16","01:03:17",-32.393627,-3.825178,14.0,0.0,0.0,173.1,188.7,1,0.676,0
"2016-09-16","01:03:33",-32.393627,-3.825178,16.0,0.0,0.0,0.0,188.7,1,0.676,0
"2016-09-16","01:03:47",-32.393627,-3.825178,14.0,0.0,0.0,0.0,188.7,1,0.676,0
"2016-09-16","01:04:03",-32.393627,-3.825178,16.0,0.0,0.0,0.0,188.7,1,0.676,0
"2016-09-16","01:04:17",-32.393589,-3.825113,14.0,0.008,2.057,30.3,188.4,1,0.669,0
"2016-09-16","01:04:33",-32.393589,-3.825113,16.0,0.0,0.0,-30.3,188.4,1,0.669,0
"2016-09-16","01:04:48",-32.393589,-3.825113,15.0,0.0,0.0,0.0,188.4,1,0.669,0
"2016-09-16","01:05:03",-32.393593,-3.825138,15.0,0.003,0.72,-170.9,188.4,1,0.672,0
"2016-09-16","01:05:17",-32.393578,-3.825118,14.0,0.003,0.771,-152.3,188.3,1,0.669,0
"2016-09-16","01:05:33",-32.393578,-3.825118,16.0,0.0,0.0,-36.8,188.3,1,0.669,0
"2016-09-16","01:05:48",-32.393578,-3.825118,15.0,0.0,0.0,0.0,188.3,1,0.669,0
"2016-09-16","01:06:03",-32.393593,-3.825121,15.0,0.002,0.48,-101.3,188.5,1,0.67,0
"2016-09-16","01:06:17",-32.393593,-3.825121,14.0,0.0,0.0,101.3,188.5,1,0.67,0
"2016-09-16","01:06:32",-32.393589,-3.825197,15.0,0.008,1.92,177.0,188.3,1,0.678,0
"2016-09-16","01:06:48",-32.393585,-3.825221,16.0,0.003,0.675,-6.4,188.2,1,0.681,0
"2016-09-16","01:07:03",-32.393566,-3.82516,15.0,0.007,1.68,-153.3,188.1,1,0.674,0
"2016-09-16","01:07:18",-32.393566,-3.82516,15.0,0.0,0.0,-17.3,188.1,1,0.674,0
"2016-09-16","01:07:33",-32.393597,-3.825135,15.0,0.004,0.96,-51.1,188.5,1,0.671,0
"2016-09-16","01:07:48",-32.393597,-3.825135,15.0,0.0,0.0,51.1,188.5,1,0.671,0
"2016-09-16","01:08:03",-32.393597,-3.825135,15.0,0.0,0.0,0.0,188.5,1,0.671,0
"2016-09-16","01:08:18",-32.393597,-3.825138,15.0,0.0,0.0,180.0,188.5,1,0.672,0
"2016-09-16","01:08:33",-32.393604,-3.825133,15.0,0.001,0.24,125.6,188.6,1,0.671,0
"2016-09-16","01:08:47",-32.393604,-3.825133,14.0,0.0,0.0,54.4,188.6,1,0.671,0
"2016-09-16","01:09:03",-32.393589,-3.825109,16.0,0.003,0.675,31.9,188.4,1,0.668,0
"2016-09-16","01:09:17",-32.393589,-3.825109,14.0,0.0,0.0,-31.9,188.4,1,0.668,0
"2016-09-16","01:09:33",-32.393585,-3.825149,16.0,0.004,0.9,174.3,188.3,1,0.673,0
"2016-09-16","01:09:47",-32.393551,-3.825152,14.0,0.004,1.029,-79.2,188.0,1,0.673,0
"2016-09-16","01:10:03",-32.393539,-3.825146,16.0,0.001,0.225,-31.7,187.9,1,0.672,0
"2016-09-16","01:10:18",-32.393539,-3.825146,15.0,0.0,0.0,-63.4,187.9,1,0.672,0
"2016-09-16","01:10:33",-32.393585,-3.825154,15.0,0.005,1.2,-99.9,188.3,1,0.673,0
"2016-09-16","01:10:48",-32.393585,-3.825154,15.0,0.0,0.0,99.9,188.3,1,0.673,0
"2016-09-16","01:11:03",-32.393597,-3.825134,15.0,0.003,0.72,-30.9,188.5,1,0.671,0
"2016-09-16","01:11:18",-32.393597,-3.825134,15.0,0.0,0.0,30.9,188.5,1,0.671,0
"2016-09-16","01:11:33",-32.393597,-3.825134,15.0,0.0,0.0,0.0,188.5,1,0.671,0
"2016-09-16","01:11:48",-32.393597,-3.825134,15.0,0.0,0.0,0.0,188.5,1,0.671,0
"2016-09-16","01:12:03",-32.393597,-3.825134,15.0,0.0,0.0,0.0,188.5,1,0.671,0
"2016-09-16","01:12:18",-32.393597,-3.825134,15.0,0.0,0.0,0.0,188.5,1,0.671,0
"2016-09-16","01:12:33",-32.393562,-3.825138,15.0,0.004,0.96,96.5,188.1,1,0.672,0
"2016-09-16","01:12:48",-32.393555,-3.825166,15.0,0.003,0.72,69.5,188.0,1,0.675,0
"2016-09-16","01:13:03",-32.393559,-3.82516,15.0,0.001,0.24,160.4,188.0,1,0.674,0
"2016-09-16","01:13:17",-32.393555,-3.825159,14.0,0.0,0.0,109.5,188.0,1,0.674,0
"2016-09-16","01:13:32",-32.393566,-3.825142,15.0,0.002,0.48,-108.7,188.1,1,0.672,0
"2016-09-16","01:13:47",-32.393585,-3.825134,15.0,0.002,0.48,-34.3,188.4,1,0.671,0
"2016-09-16","01:14:03",-32.393597,-3.82513,16.0,0.001,0.225,-4.4,188.5,1,0.671,0
"2016-09-16","01:14:17",-32.393589,-3.825165,14.0,0.004,1.029,-121.3,188.3,1,0.675,0
"2016-09-16","01:14:32",-32.393612,-3.825165,15.0,0.003,0.72,102.8,188.6,1,0.675,0
"2016-09-16","01:14:47",-32.393616,-3.825175,15.0,0.001,0.24,-68.2,188.6,1,0.676,0
"2016-09-16","01:15:02",-32.3936,-3.825157,15.0,0.003,0.72,-160.2,188.5,1,0.674,0
"2016-09-16","01:15:17",-32.393612,-3.825152,15.0,0.001,0.24,-108.9,188.6,1,0.673,0
"2016-09-16","01:15:32",-32.393604,-3.825145,15.0,0.001,0.24,116.1,188.5,1,0.673,0
"2016-09-16","01:15:47",-32.393631,-3.825132,15.0,0.003,0.72,-113.0,188.8,1,0.671,0
"2016-09-16","01:16:02",-32.393631,-3.825132,15.0,0.0,0.0,64.2,188.8,1,0.671,0
"2016-09-16","01:16:17",-32.393654,-3.825151,15.0,0.003,0.72,-129.6,189.0,1,0.674,0
"2016-09-16","01:16:33",-32.393684,-3.825142,16.0,0.003,0.675,56.3,189.4,1,0.673,0
"2016-09-16","01:16:47",-32.393684,-3.825142,14.0,0.0,0.0,73.3,189.4,1,0.673,0
"2016-09-16","01:17:02",-32.393684,-3.825142,15.0,0.0,0.0,0.0,189.4,1,0.673,0
"2016-09-16","01:17:17",-32.393684,-3.825142,15.0,0.0,0.0,0.0,189.4,1,0.673,0
"2016-09-16","01:17:33",-32.393684,-3.825142,16.0,0.0,0.0,0.0,189.4,1,0.673,0
"2016-09-16","01:17:48",-32.393684,-3.825142,15.0,0.0,0.0,0.0,189.4,1,0.673,0
"2016-09-16","01:18:03",-32.393604,-3.82518,15.0,0.01,2.4,115.5,188.5,1,0.676,0
"2016-09-16","01:18:18",-32.393593,-3.825252,15.0,0.008,1.92,55.8,188.3,1,0.684,0
"2016-09-16","01:18:32",-32.393593,-3.825252,14.0,0.0,0.0,-171.3,188.3,1,0.684,0
"2016-09-16","01:18:47",-32.393616,-3.825295,15.0,0.005,1.2,-151.9,188.4,1,0.689,0
"2016-09-16","01:19:02",-32.393646,-3.825267,15.0,0.005,1.2,105.0,188.8,1,0.686,0
"2016-09-16","01:19:18",-32.393627,-3.825215,16.0,0.006,1.35,66.9,188.7,1,0.681,0
"2016-09-16","01:19:32",-32.393612,-3.825225,14.0,0.002,0.514,103.7,188.5,1,0.682,0
"2016-09-16","01:19:48",-32.393593,-3.82518,16.0,0.005,1.125,-100.9,188.4,1,0.676,0
"2016-09-16","01:20:02",-32.393616,-3.825207,14.0,0.004,1.029,-162.4,188.6,1,0.68,0
"2016-09-16","01:20:17",-32.393612,-3.825194,15.0,0.002,0.48,156.7,188.5,1,0.678,0
"2016-09-16","01:20:32",-32.393612,-3.825194,15.0,0.0,0.0,-17.1,188.5,1,0.678,0
"2016-09-16","01:20:48",-32.393581,-3.825125,16.0,0.008,1.8,24.1,188.3,1,0.67,0
"2016-09-16","01:21:02",-32.393574,-3.82512,14.0,0.001,0.257,30.3,188.3,1,0.67,0
"2016-09-16","01:21:17",-32.393578,-3.82513,15.0,0.001,0.24,147.4,188.3,1,0.671,0
"2016-09-16","01:21:33",-32.393578,-3.825195,16.0,0.007,1.575,-21.8,188.2,1,0.678,0
"2016-09-16","01:21:48",-32.393578,-3.825195,15.0,0.0,0.0,180.0,188.2,1,0.678,0
"2016-09-16","01:22:03",-32.393578,-3.825195,15.0,0.0,0.0,0.0,188.2,1,0.678,0
"2016-09-16","01:22:18",-32.3936,-3.825154,15.0,0.005,1.2,-28.2,188.5,1,0.674,0
"2016-09-16","01:22:32",-32.3936,-3.825154,14.0,0.0,0.0,28.2,188.5,1,0.674,0
"2016-09-16","01:22:47",-32.393631,-3.825068,15.0,0.01,2.4,-19.8,188.9,1,0.664,0
"2016-09-16","01:23:02",-32.393623,-3.825126,15.0,0.007,1.68,-168.0,188.8,1,0.671,0
"2016-09-16","01:23:17",-32.39365,-3.825148,15.0,0.004,0.96,58.6,189.0,1,0.673,0
"2016-09-16","01:23:32",-32.393642,-3.82517,15.0,0.003,0.72,-70.7,188.9,1,0.676,0
"2016-09-16","01:23:47",-32.393627,-3.82512,15.0,0.006,1.44,-143.4,188.8,1,0.67,0
"2016-09-16","01:24:02",-32.393635,-3.825131,15.0,0.002,0.48,-160.7,188.9,1,0.671,0
"2016-09-16","01:24:17",-32.393635,-3.825119,15.0,0.001,0.24,144.0,188.9,1,0.67,0
"2016-09-16","01:24:32",-32.393635,-3.825119,15.0,0.0,0.0,0.0,188.9,1,0.67,0
"2016-09-16","01:24:47",-32.393646,-3.825142,15.0,0.003,0.72,-154.5,189.0,1,0.673,0
"2016-09-16","01:25:02",-32.393646,-3.825126,15.0,0.002,0.48,154.5,189.0,1,0.671,0
"2016-09-16","01:25:17",-32.393631,-3.825137,15.0,0.002,0.48,126.3,188.8,1,0.672,0
"2016-09-16","01:25:32",-32.393631,-3.825137,15.0,0.0,0.0,-126.3,188.8,1,0.672,0
